member #,member name,submission #,bid
354,Jesus Allen,399,maybe
354,Jesus Allen,428,maybe
354,Jesus Allen,478,yes
356,Julie Smith,9,maybe
356,Julie Smith,50,yes
356,Julie Smith,60,yes
356,Julie Smith,149,yes
356,Julie Smith,174,maybe
356,Julie Smith,181,maybe
356,Julie Smith,200,maybe
356,Julie Smith,220,yes
356,Julie Smith,273,maybe
356,Julie Smith,303,yes
356,Julie Smith,310,yes
356,Julie Smith,316,maybe
356,Julie Smith,326,yes
356,Julie Smith,353,maybe
356,Julie Smith,373,maybe
356,Julie Smith,376,maybe
356,Julie Smith,406,yes
356,Julie Smith,438,maybe
356,Julie Smith,444,yes
356,Julie Smith,454,yes
356,Julie Smith,494,maybe
357,Brandon Wood,17,yes
357,Brandon Wood,45,yes
357,Brandon Wood,73,yes
357,Brandon Wood,79,maybe
357,Brandon Wood,81,maybe
357,Brandon Wood,94,maybe
357,Brandon Wood,144,maybe
357,Brandon Wood,289,maybe
357,Brandon Wood,361,maybe
357,Brandon Wood,372,maybe
357,Brandon Wood,396,yes
357,Brandon Wood,409,yes
357,Brandon Wood,424,maybe
357,Brandon Wood,454,yes
357,Brandon Wood,459,maybe
357,Brandon Wood,494,maybe
358,Tiffany Barnett,123,maybe
358,Tiffany Barnett,146,maybe
358,Tiffany Barnett,255,maybe
358,Tiffany Barnett,329,yes
358,Tiffany Barnett,355,maybe
358,Tiffany Barnett,384,maybe
358,Tiffany Barnett,394,maybe
358,Tiffany Barnett,460,yes
358,Tiffany Barnett,465,yes
358,Tiffany Barnett,472,maybe
359,James Wagner,21,maybe
359,James Wagner,36,yes
359,James Wagner,43,maybe
359,James Wagner,77,yes
359,James Wagner,84,yes
359,James Wagner,98,yes
359,James Wagner,107,yes
359,James Wagner,108,maybe
359,James Wagner,120,yes
359,James Wagner,142,yes
359,James Wagner,169,maybe
359,James Wagner,180,maybe
359,James Wagner,195,maybe
359,James Wagner,200,maybe
359,James Wagner,207,yes
359,James Wagner,208,yes
359,James Wagner,223,maybe
359,James Wagner,241,yes
359,James Wagner,256,maybe
359,James Wagner,285,maybe
359,James Wagner,305,maybe
359,James Wagner,349,maybe
359,James Wagner,360,yes
359,James Wagner,377,maybe
359,James Wagner,381,yes
359,James Wagner,475,yes
359,James Wagner,498,maybe
360,Jody Morgan,54,maybe
360,Jody Morgan,58,maybe
360,Jody Morgan,100,maybe
360,Jody Morgan,115,yes
360,Jody Morgan,135,yes
360,Jody Morgan,137,yes
360,Jody Morgan,175,maybe
360,Jody Morgan,196,maybe
360,Jody Morgan,209,maybe
360,Jody Morgan,246,yes
360,Jody Morgan,295,maybe
360,Jody Morgan,317,yes
360,Jody Morgan,333,maybe
360,Jody Morgan,365,yes
360,Jody Morgan,375,maybe
360,Jody Morgan,419,maybe
360,Jody Morgan,433,yes
360,Jody Morgan,446,yes
360,Jody Morgan,488,maybe
361,Jennifer Rogers,7,yes
361,Jennifer Rogers,10,maybe
361,Jennifer Rogers,141,yes
361,Jennifer Rogers,153,yes
361,Jennifer Rogers,158,maybe
361,Jennifer Rogers,178,maybe
361,Jennifer Rogers,202,yes
361,Jennifer Rogers,206,yes
361,Jennifer Rogers,221,maybe
361,Jennifer Rogers,244,yes
361,Jennifer Rogers,267,yes
361,Jennifer Rogers,269,yes
361,Jennifer Rogers,273,maybe
361,Jennifer Rogers,274,maybe
361,Jennifer Rogers,304,maybe
361,Jennifer Rogers,337,maybe
361,Jennifer Rogers,351,maybe
361,Jennifer Rogers,363,yes
361,Jennifer Rogers,370,maybe
361,Jennifer Rogers,376,yes
361,Jennifer Rogers,391,yes
361,Jennifer Rogers,406,yes
361,Jennifer Rogers,443,maybe
361,Jennifer Rogers,448,yes
361,Jennifer Rogers,495,yes
362,Renee Medina,9,yes
362,Renee Medina,39,yes
362,Renee Medina,48,maybe
362,Renee Medina,63,maybe
362,Renee Medina,88,maybe
362,Renee Medina,135,maybe
362,Renee Medina,139,yes
362,Renee Medina,149,maybe
362,Renee Medina,152,yes
362,Renee Medina,165,maybe
362,Renee Medina,188,yes
362,Renee Medina,235,yes
362,Renee Medina,247,maybe
362,Renee Medina,270,maybe
362,Renee Medina,280,yes
362,Renee Medina,307,maybe
362,Renee Medina,346,yes
362,Renee Medina,440,maybe
362,Renee Medina,449,maybe
362,Renee Medina,451,maybe
362,Renee Medina,460,maybe
362,Renee Medina,469,maybe
362,Renee Medina,499,maybe
363,Amanda Pineda,23,yes
363,Amanda Pineda,26,yes
363,Amanda Pineda,40,yes
363,Amanda Pineda,65,yes
363,Amanda Pineda,72,maybe
363,Amanda Pineda,118,yes
363,Amanda Pineda,137,yes
363,Amanda Pineda,153,yes
363,Amanda Pineda,173,yes
363,Amanda Pineda,199,yes
363,Amanda Pineda,220,maybe
363,Amanda Pineda,234,maybe
363,Amanda Pineda,246,yes
363,Amanda Pineda,263,maybe
363,Amanda Pineda,336,yes
363,Amanda Pineda,365,maybe
363,Amanda Pineda,375,maybe
363,Amanda Pineda,403,yes
363,Amanda Pineda,465,maybe
363,Amanda Pineda,482,yes
364,Jennifer Davenport,81,yes
364,Jennifer Davenport,86,yes
364,Jennifer Davenport,130,yes
364,Jennifer Davenport,185,maybe
364,Jennifer Davenport,206,yes
364,Jennifer Davenport,239,yes
364,Jennifer Davenport,262,maybe
364,Jennifer Davenport,448,maybe
364,Jennifer Davenport,450,maybe
365,Amber Smith,35,maybe
365,Amber Smith,37,yes
365,Amber Smith,63,maybe
365,Amber Smith,77,maybe
365,Amber Smith,81,yes
365,Amber Smith,118,maybe
365,Amber Smith,127,yes
365,Amber Smith,149,yes
365,Amber Smith,189,maybe
365,Amber Smith,207,maybe
365,Amber Smith,239,maybe
365,Amber Smith,254,maybe
365,Amber Smith,292,yes
365,Amber Smith,316,yes
365,Amber Smith,341,yes
365,Amber Smith,378,maybe
365,Amber Smith,397,yes
365,Amber Smith,428,yes
365,Amber Smith,443,maybe
365,Amber Smith,473,yes
365,Amber Smith,492,yes
365,Amber Smith,498,yes
366,Amy Chan,4,yes
366,Amy Chan,52,maybe
366,Amy Chan,69,yes
366,Amy Chan,96,maybe
366,Amy Chan,117,maybe
366,Amy Chan,133,maybe
366,Amy Chan,238,yes
366,Amy Chan,279,yes
366,Amy Chan,280,yes
366,Amy Chan,328,maybe
366,Amy Chan,362,yes
366,Amy Chan,398,maybe
366,Amy Chan,404,maybe
366,Amy Chan,420,maybe
366,Amy Chan,423,maybe
366,Amy Chan,433,yes
366,Amy Chan,449,maybe
366,Amy Chan,479,maybe
366,Amy Chan,490,yes
366,Amy Chan,499,yes
367,Lisa Weaver,6,maybe
367,Lisa Weaver,10,yes
367,Lisa Weaver,94,yes
367,Lisa Weaver,104,yes
367,Lisa Weaver,137,maybe
367,Lisa Weaver,143,yes
367,Lisa Weaver,147,yes
367,Lisa Weaver,161,maybe
367,Lisa Weaver,174,maybe
367,Lisa Weaver,195,maybe
367,Lisa Weaver,219,yes
367,Lisa Weaver,239,maybe
367,Lisa Weaver,326,maybe
367,Lisa Weaver,328,maybe
367,Lisa Weaver,400,yes
367,Lisa Weaver,428,maybe
367,Lisa Weaver,434,yes
368,Miranda Hobbs,12,yes
368,Miranda Hobbs,34,maybe
368,Miranda Hobbs,66,maybe
368,Miranda Hobbs,105,maybe
368,Miranda Hobbs,117,yes
368,Miranda Hobbs,124,maybe
368,Miranda Hobbs,147,yes
368,Miranda Hobbs,167,maybe
368,Miranda Hobbs,179,yes
368,Miranda Hobbs,185,yes
368,Miranda Hobbs,265,yes
368,Miranda Hobbs,280,maybe
368,Miranda Hobbs,313,maybe
368,Miranda Hobbs,320,yes
368,Miranda Hobbs,352,yes
368,Miranda Hobbs,386,maybe
368,Miranda Hobbs,429,yes
368,Miranda Hobbs,435,maybe
368,Miranda Hobbs,477,maybe
368,Miranda Hobbs,501,maybe
369,Cynthia Edwards,24,maybe
369,Cynthia Edwards,38,yes
369,Cynthia Edwards,93,maybe
369,Cynthia Edwards,121,maybe
369,Cynthia Edwards,180,yes
369,Cynthia Edwards,216,maybe
369,Cynthia Edwards,255,maybe
369,Cynthia Edwards,269,maybe
369,Cynthia Edwards,284,maybe
369,Cynthia Edwards,312,yes
369,Cynthia Edwards,362,yes
369,Cynthia Edwards,363,yes
369,Cynthia Edwards,381,maybe
369,Cynthia Edwards,422,yes
369,Cynthia Edwards,432,maybe
369,Cynthia Edwards,466,yes
370,Steven Garrison,33,maybe
370,Steven Garrison,89,maybe
370,Steven Garrison,109,maybe
370,Steven Garrison,135,yes
370,Steven Garrison,195,maybe
370,Steven Garrison,243,yes
370,Steven Garrison,248,maybe
370,Steven Garrison,253,maybe
370,Steven Garrison,290,yes
370,Steven Garrison,301,yes
370,Steven Garrison,315,maybe
370,Steven Garrison,373,yes
370,Steven Garrison,383,maybe
370,Steven Garrison,423,maybe
370,Steven Garrison,459,maybe
370,Steven Garrison,473,yes
371,Jeremy Jacobs,4,yes
371,Jeremy Jacobs,38,maybe
371,Jeremy Jacobs,54,maybe
371,Jeremy Jacobs,62,maybe
371,Jeremy Jacobs,66,maybe
371,Jeremy Jacobs,91,yes
371,Jeremy Jacobs,98,yes
371,Jeremy Jacobs,115,yes
371,Jeremy Jacobs,144,maybe
371,Jeremy Jacobs,191,yes
371,Jeremy Jacobs,212,yes
371,Jeremy Jacobs,278,maybe
371,Jeremy Jacobs,296,yes
371,Jeremy Jacobs,327,yes
371,Jeremy Jacobs,329,yes
371,Jeremy Jacobs,338,yes
371,Jeremy Jacobs,389,yes
371,Jeremy Jacobs,400,maybe
371,Jeremy Jacobs,404,yes
371,Jeremy Jacobs,445,maybe
371,Jeremy Jacobs,454,yes
371,Jeremy Jacobs,470,yes
371,Jeremy Jacobs,488,yes
372,Joshua White,34,yes
372,Joshua White,47,maybe
372,Joshua White,59,maybe
372,Joshua White,82,yes
372,Joshua White,109,maybe
372,Joshua White,115,maybe
372,Joshua White,222,yes
372,Joshua White,234,yes
372,Joshua White,236,maybe
372,Joshua White,248,maybe
372,Joshua White,363,maybe
372,Joshua White,406,yes
372,Joshua White,437,maybe
372,Joshua White,455,maybe
372,Joshua White,459,maybe
372,Joshua White,475,yes
372,Joshua White,499,yes
372,Joshua White,501,maybe
1200,Andrea Nicholson,41,yes
1200,Andrea Nicholson,60,yes
1200,Andrea Nicholson,73,maybe
1200,Andrea Nicholson,83,yes
1200,Andrea Nicholson,96,yes
1200,Andrea Nicholson,124,maybe
1200,Andrea Nicholson,135,maybe
1200,Andrea Nicholson,147,yes
1200,Andrea Nicholson,156,maybe
1200,Andrea Nicholson,159,yes
1200,Andrea Nicholson,164,maybe
1200,Andrea Nicholson,171,maybe
1200,Andrea Nicholson,197,maybe
1200,Andrea Nicholson,201,yes
1200,Andrea Nicholson,215,yes
1200,Andrea Nicholson,235,yes
1200,Andrea Nicholson,264,maybe
1200,Andrea Nicholson,277,maybe
1200,Andrea Nicholson,292,yes
1200,Andrea Nicholson,293,maybe
1200,Andrea Nicholson,339,maybe
1200,Andrea Nicholson,362,yes
1200,Andrea Nicholson,488,yes
374,Scott Taylor,7,yes
374,Scott Taylor,11,yes
374,Scott Taylor,21,maybe
374,Scott Taylor,64,yes
374,Scott Taylor,76,yes
374,Scott Taylor,79,yes
374,Scott Taylor,110,maybe
374,Scott Taylor,112,yes
374,Scott Taylor,122,maybe
374,Scott Taylor,143,yes
374,Scott Taylor,194,yes
374,Scott Taylor,207,yes
374,Scott Taylor,233,yes
374,Scott Taylor,262,maybe
374,Scott Taylor,301,maybe
374,Scott Taylor,310,maybe
374,Scott Taylor,403,yes
374,Scott Taylor,445,maybe
374,Scott Taylor,467,maybe
374,Scott Taylor,486,maybe
374,Scott Taylor,495,maybe
375,Patricia Fox,51,maybe
375,Patricia Fox,57,yes
375,Patricia Fox,141,yes
375,Patricia Fox,152,yes
375,Patricia Fox,168,maybe
375,Patricia Fox,174,maybe
375,Patricia Fox,181,maybe
375,Patricia Fox,208,yes
375,Patricia Fox,244,yes
375,Patricia Fox,293,maybe
375,Patricia Fox,318,yes
375,Patricia Fox,359,yes
375,Patricia Fox,472,yes
375,Patricia Fox,498,maybe
376,Sharon Foley,52,maybe
376,Sharon Foley,116,yes
376,Sharon Foley,118,maybe
376,Sharon Foley,126,maybe
376,Sharon Foley,134,yes
376,Sharon Foley,137,yes
376,Sharon Foley,212,yes
376,Sharon Foley,226,yes
376,Sharon Foley,246,yes
376,Sharon Foley,364,maybe
376,Sharon Foley,375,maybe
376,Sharon Foley,422,yes
376,Sharon Foley,464,yes
376,Sharon Foley,490,yes
376,Sharon Foley,496,maybe
377,Tammy Gardner,63,maybe
377,Tammy Gardner,75,maybe
377,Tammy Gardner,84,maybe
377,Tammy Gardner,114,maybe
377,Tammy Gardner,127,yes
377,Tammy Gardner,137,maybe
377,Tammy Gardner,160,maybe
377,Tammy Gardner,174,yes
377,Tammy Gardner,184,yes
377,Tammy Gardner,219,yes
377,Tammy Gardner,268,yes
377,Tammy Gardner,301,maybe
377,Tammy Gardner,305,maybe
377,Tammy Gardner,342,maybe
377,Tammy Gardner,378,yes
377,Tammy Gardner,382,maybe
377,Tammy Gardner,447,yes
377,Tammy Gardner,473,maybe
377,Tammy Gardner,489,yes
377,Tammy Gardner,501,yes
933,Steven West,26,maybe
933,Steven West,102,yes
933,Steven West,132,yes
933,Steven West,187,maybe
933,Steven West,197,maybe
933,Steven West,229,maybe
933,Steven West,252,maybe
933,Steven West,258,maybe
933,Steven West,261,yes
933,Steven West,279,yes
933,Steven West,342,maybe
933,Steven West,423,yes
933,Steven West,431,maybe
933,Steven West,456,yes
933,Steven West,488,maybe
379,Frank Peterson,7,maybe
379,Frank Peterson,45,yes
379,Frank Peterson,60,yes
379,Frank Peterson,83,maybe
379,Frank Peterson,86,maybe
379,Frank Peterson,197,yes
379,Frank Peterson,200,maybe
379,Frank Peterson,206,yes
379,Frank Peterson,216,yes
379,Frank Peterson,232,yes
379,Frank Peterson,233,maybe
379,Frank Peterson,237,maybe
379,Frank Peterson,250,maybe
379,Frank Peterson,254,maybe
379,Frank Peterson,257,yes
379,Frank Peterson,297,yes
379,Frank Peterson,319,maybe
379,Frank Peterson,335,maybe
379,Frank Peterson,338,maybe
379,Frank Peterson,385,yes
379,Frank Peterson,410,yes
379,Frank Peterson,432,maybe
379,Frank Peterson,456,yes
379,Frank Peterson,477,yes
379,Frank Peterson,484,yes
379,Frank Peterson,495,maybe
380,Rachel Page,26,yes
380,Rachel Page,47,maybe
380,Rachel Page,60,yes
380,Rachel Page,107,maybe
380,Rachel Page,118,maybe
380,Rachel Page,156,yes
380,Rachel Page,171,yes
380,Rachel Page,192,yes
380,Rachel Page,228,maybe
380,Rachel Page,315,maybe
380,Rachel Page,332,maybe
380,Rachel Page,347,yes
380,Rachel Page,360,yes
380,Rachel Page,376,maybe
380,Rachel Page,378,maybe
380,Rachel Page,386,yes
380,Rachel Page,398,yes
380,Rachel Page,399,yes
380,Rachel Page,432,yes
380,Rachel Page,435,yes
380,Rachel Page,449,maybe
380,Rachel Page,485,yes
684,Terry Smith,11,maybe
684,Terry Smith,35,maybe
684,Terry Smith,51,maybe
684,Terry Smith,58,maybe
684,Terry Smith,72,yes
684,Terry Smith,80,maybe
684,Terry Smith,112,maybe
684,Terry Smith,115,maybe
684,Terry Smith,156,maybe
684,Terry Smith,177,maybe
684,Terry Smith,189,maybe
684,Terry Smith,204,yes
684,Terry Smith,213,yes
684,Terry Smith,223,maybe
684,Terry Smith,225,maybe
684,Terry Smith,232,maybe
684,Terry Smith,262,maybe
684,Terry Smith,264,maybe
684,Terry Smith,269,yes
684,Terry Smith,311,yes
684,Terry Smith,353,maybe
684,Terry Smith,361,yes
684,Terry Smith,406,yes
684,Terry Smith,412,yes
684,Terry Smith,428,maybe
684,Terry Smith,429,maybe
684,Terry Smith,446,maybe
684,Terry Smith,460,yes
684,Terry Smith,485,maybe
383,David Boyd,10,yes
383,David Boyd,34,yes
383,David Boyd,37,maybe
383,David Boyd,54,maybe
383,David Boyd,67,maybe
383,David Boyd,79,maybe
383,David Boyd,86,yes
383,David Boyd,126,yes
383,David Boyd,147,maybe
383,David Boyd,153,yes
383,David Boyd,224,yes
383,David Boyd,234,maybe
383,David Boyd,270,yes
383,David Boyd,274,maybe
383,David Boyd,281,maybe
383,David Boyd,290,yes
383,David Boyd,303,maybe
383,David Boyd,318,maybe
383,David Boyd,329,yes
383,David Boyd,368,maybe
383,David Boyd,406,yes
383,David Boyd,489,yes
383,David Boyd,493,maybe
384,Maurice Christensen,104,yes
384,Maurice Christensen,126,yes
384,Maurice Christensen,174,yes
384,Maurice Christensen,217,yes
384,Maurice Christensen,237,yes
384,Maurice Christensen,271,yes
384,Maurice Christensen,394,yes
384,Maurice Christensen,407,maybe
384,Maurice Christensen,444,yes
384,Maurice Christensen,460,yes
384,Maurice Christensen,477,maybe
385,Eric Harmon,11,maybe
385,Eric Harmon,18,maybe
385,Eric Harmon,44,yes
385,Eric Harmon,105,yes
385,Eric Harmon,112,yes
385,Eric Harmon,116,yes
385,Eric Harmon,170,maybe
385,Eric Harmon,211,yes
385,Eric Harmon,235,maybe
385,Eric Harmon,263,yes
385,Eric Harmon,297,yes
385,Eric Harmon,355,maybe
385,Eric Harmon,363,maybe
385,Eric Harmon,379,yes
385,Eric Harmon,406,maybe
385,Eric Harmon,418,yes
385,Eric Harmon,433,maybe
385,Eric Harmon,452,yes
385,Eric Harmon,484,yes
386,Adam James,4,maybe
386,Adam James,5,yes
386,Adam James,17,yes
386,Adam James,33,maybe
386,Adam James,89,yes
386,Adam James,140,maybe
386,Adam James,148,maybe
386,Adam James,205,yes
386,Adam James,207,yes
386,Adam James,217,yes
386,Adam James,224,yes
386,Adam James,272,yes
386,Adam James,277,yes
386,Adam James,278,maybe
386,Adam James,317,maybe
386,Adam James,354,maybe
386,Adam James,357,maybe
386,Adam James,361,maybe
386,Adam James,374,yes
386,Adam James,380,yes
386,Adam James,411,maybe
386,Adam James,414,maybe
386,Adam James,435,maybe
386,Adam James,436,maybe
386,Adam James,454,maybe
591,Desiree Long,4,yes
591,Desiree Long,15,maybe
591,Desiree Long,78,maybe
591,Desiree Long,95,maybe
591,Desiree Long,128,yes
591,Desiree Long,131,maybe
591,Desiree Long,179,yes
591,Desiree Long,196,yes
591,Desiree Long,234,yes
591,Desiree Long,237,maybe
591,Desiree Long,249,maybe
591,Desiree Long,250,yes
591,Desiree Long,256,maybe
591,Desiree Long,262,yes
591,Desiree Long,290,yes
591,Desiree Long,320,maybe
591,Desiree Long,386,yes
591,Desiree Long,400,yes
591,Desiree Long,427,maybe
591,Desiree Long,457,maybe
591,Desiree Long,475,maybe
591,Desiree Long,485,maybe
388,Matthew Gibson,45,maybe
388,Matthew Gibson,47,maybe
388,Matthew Gibson,96,maybe
388,Matthew Gibson,111,yes
388,Matthew Gibson,154,yes
388,Matthew Gibson,160,maybe
388,Matthew Gibson,202,yes
388,Matthew Gibson,238,yes
388,Matthew Gibson,245,yes
388,Matthew Gibson,277,maybe
388,Matthew Gibson,301,yes
388,Matthew Gibson,328,yes
388,Matthew Gibson,346,maybe
388,Matthew Gibson,352,yes
388,Matthew Gibson,353,maybe
388,Matthew Gibson,357,yes
388,Matthew Gibson,385,maybe
388,Matthew Gibson,420,yes
388,Matthew Gibson,425,maybe
388,Matthew Gibson,433,maybe
388,Matthew Gibson,450,maybe
389,Adrian Wright,2,maybe
389,Adrian Wright,26,maybe
389,Adrian Wright,34,maybe
389,Adrian Wright,78,maybe
389,Adrian Wright,89,yes
389,Adrian Wright,105,yes
389,Adrian Wright,116,maybe
389,Adrian Wright,117,yes
389,Adrian Wright,143,yes
389,Adrian Wright,242,yes
389,Adrian Wright,243,maybe
389,Adrian Wright,245,maybe
389,Adrian Wright,263,maybe
389,Adrian Wright,265,yes
389,Adrian Wright,283,yes
389,Adrian Wright,300,maybe
389,Adrian Wright,309,maybe
389,Adrian Wright,352,maybe
389,Adrian Wright,364,yes
389,Adrian Wright,383,yes
389,Adrian Wright,407,yes
389,Adrian Wright,421,maybe
389,Adrian Wright,425,maybe
389,Adrian Wright,430,maybe
389,Adrian Wright,434,maybe
389,Adrian Wright,436,maybe
389,Adrian Wright,449,yes
389,Adrian Wright,465,yes
389,Adrian Wright,483,yes
389,Adrian Wright,498,yes
390,Abigail Alvarez,6,maybe
390,Abigail Alvarez,10,yes
390,Abigail Alvarez,23,maybe
390,Abigail Alvarez,36,maybe
390,Abigail Alvarez,108,maybe
390,Abigail Alvarez,112,yes
390,Abigail Alvarez,115,maybe
390,Abigail Alvarez,139,maybe
390,Abigail Alvarez,173,yes
390,Abigail Alvarez,210,yes
390,Abigail Alvarez,218,maybe
390,Abigail Alvarez,269,maybe
390,Abigail Alvarez,270,maybe
390,Abigail Alvarez,279,maybe
390,Abigail Alvarez,282,yes
390,Abigail Alvarez,340,yes
390,Abigail Alvarez,401,maybe
390,Abigail Alvarez,403,maybe
390,Abigail Alvarez,417,yes
390,Abigail Alvarez,439,yes
390,Abigail Alvarez,480,maybe
390,Abigail Alvarez,494,maybe
391,Denise Santiago,45,yes
391,Denise Santiago,125,maybe
391,Denise Santiago,215,maybe
391,Denise Santiago,254,maybe
391,Denise Santiago,261,yes
391,Denise Santiago,265,maybe
391,Denise Santiago,289,yes
391,Denise Santiago,298,yes
391,Denise Santiago,318,yes
391,Denise Santiago,323,maybe
391,Denise Santiago,348,maybe
391,Denise Santiago,414,yes
391,Denise Santiago,430,maybe
391,Denise Santiago,497,yes
392,Mrs. Alison,2,maybe
392,Mrs. Alison,49,yes
392,Mrs. Alison,80,maybe
392,Mrs. Alison,100,maybe
392,Mrs. Alison,136,yes
392,Mrs. Alison,163,yes
392,Mrs. Alison,169,yes
392,Mrs. Alison,219,yes
392,Mrs. Alison,263,maybe
392,Mrs. Alison,299,maybe
392,Mrs. Alison,303,yes
392,Mrs. Alison,317,yes
392,Mrs. Alison,391,yes
392,Mrs. Alison,427,maybe
392,Mrs. Alison,476,maybe
392,Mrs. Alison,497,maybe
393,Kenneth Hanson,12,yes
393,Kenneth Hanson,50,yes
393,Kenneth Hanson,83,yes
393,Kenneth Hanson,104,maybe
393,Kenneth Hanson,110,yes
393,Kenneth Hanson,123,maybe
393,Kenneth Hanson,153,yes
393,Kenneth Hanson,160,yes
393,Kenneth Hanson,167,yes
393,Kenneth Hanson,195,yes
393,Kenneth Hanson,235,yes
393,Kenneth Hanson,244,yes
393,Kenneth Hanson,248,yes
393,Kenneth Hanson,260,yes
393,Kenneth Hanson,272,maybe
393,Kenneth Hanson,275,maybe
393,Kenneth Hanson,281,yes
393,Kenneth Hanson,326,maybe
393,Kenneth Hanson,338,yes
393,Kenneth Hanson,364,yes
393,Kenneth Hanson,379,yes
393,Kenneth Hanson,404,yes
393,Kenneth Hanson,418,yes
393,Kenneth Hanson,485,maybe
393,Kenneth Hanson,497,maybe
394,Michele Hunter,29,yes
394,Michele Hunter,92,yes
394,Michele Hunter,98,maybe
394,Michele Hunter,150,yes
394,Michele Hunter,151,maybe
394,Michele Hunter,162,yes
394,Michele Hunter,252,maybe
394,Michele Hunter,280,yes
394,Michele Hunter,356,maybe
394,Michele Hunter,371,yes
394,Michele Hunter,408,yes
394,Michele Hunter,409,yes
394,Michele Hunter,431,maybe
394,Michele Hunter,442,maybe
395,Kim Lyons,16,maybe
395,Kim Lyons,28,yes
395,Kim Lyons,36,yes
395,Kim Lyons,58,maybe
395,Kim Lyons,103,maybe
395,Kim Lyons,215,yes
395,Kim Lyons,228,yes
395,Kim Lyons,232,maybe
395,Kim Lyons,265,maybe
395,Kim Lyons,298,maybe
395,Kim Lyons,307,maybe
395,Kim Lyons,312,maybe
395,Kim Lyons,319,yes
395,Kim Lyons,323,maybe
395,Kim Lyons,357,maybe
395,Kim Lyons,360,maybe
395,Kim Lyons,368,yes
395,Kim Lyons,383,yes
395,Kim Lyons,390,yes
395,Kim Lyons,402,yes
395,Kim Lyons,403,yes
395,Kim Lyons,420,yes
395,Kim Lyons,434,maybe
395,Kim Lyons,439,yes
395,Kim Lyons,443,maybe
395,Kim Lyons,449,yes
395,Kim Lyons,462,maybe
396,John Mueller,26,yes
396,John Mueller,51,yes
396,John Mueller,83,yes
396,John Mueller,99,yes
396,John Mueller,139,yes
396,John Mueller,146,yes
396,John Mueller,202,yes
396,John Mueller,236,yes
396,John Mueller,239,yes
396,John Mueller,279,yes
396,John Mueller,285,yes
396,John Mueller,326,yes
396,John Mueller,355,yes
396,John Mueller,370,yes
396,John Mueller,373,yes
396,John Mueller,427,yes
396,John Mueller,431,yes
396,John Mueller,438,yes
398,Thomas Shaw,2,maybe
398,Thomas Shaw,9,maybe
398,Thomas Shaw,93,maybe
398,Thomas Shaw,97,yes
398,Thomas Shaw,107,yes
398,Thomas Shaw,131,maybe
398,Thomas Shaw,136,maybe
398,Thomas Shaw,153,maybe
398,Thomas Shaw,169,yes
398,Thomas Shaw,211,yes
398,Thomas Shaw,268,yes
398,Thomas Shaw,269,maybe
398,Thomas Shaw,270,maybe
398,Thomas Shaw,367,maybe
398,Thomas Shaw,396,maybe
398,Thomas Shaw,479,yes
398,Thomas Shaw,492,yes
399,Michele Williams,17,yes
399,Michele Williams,49,yes
399,Michele Williams,61,yes
399,Michele Williams,67,yes
399,Michele Williams,86,yes
399,Michele Williams,140,maybe
399,Michele Williams,142,yes
399,Michele Williams,144,yes
399,Michele Williams,147,yes
399,Michele Williams,149,maybe
399,Michele Williams,153,maybe
399,Michele Williams,184,yes
399,Michele Williams,201,maybe
399,Michele Williams,206,yes
399,Michele Williams,215,maybe
399,Michele Williams,245,yes
399,Michele Williams,248,yes
399,Michele Williams,335,yes
399,Michele Williams,426,maybe
399,Michele Williams,439,yes
399,Michele Williams,443,yes
399,Michele Williams,485,yes
399,Michele Williams,491,yes
400,David Berry,11,yes
400,David Berry,78,yes
400,David Berry,96,yes
400,David Berry,141,yes
400,David Berry,182,yes
400,David Berry,210,yes
400,David Berry,222,yes
400,David Berry,226,yes
400,David Berry,228,maybe
400,David Berry,260,yes
400,David Berry,304,yes
400,David Berry,309,yes
400,David Berry,316,yes
400,David Berry,345,yes
400,David Berry,355,yes
400,David Berry,368,yes
400,David Berry,374,maybe
400,David Berry,390,maybe
400,David Berry,408,yes
400,David Berry,432,yes
400,David Berry,469,yes
400,David Berry,473,yes
400,David Berry,489,yes
401,Jon Hernandez,36,yes
401,Jon Hernandez,79,maybe
401,Jon Hernandez,88,yes
401,Jon Hernandez,123,maybe
401,Jon Hernandez,132,yes
401,Jon Hernandez,208,maybe
401,Jon Hernandez,215,yes
401,Jon Hernandez,246,maybe
401,Jon Hernandez,257,maybe
401,Jon Hernandez,308,yes
401,Jon Hernandez,313,yes
401,Jon Hernandez,352,yes
401,Jon Hernandez,390,yes
401,Jon Hernandez,394,yes
401,Jon Hernandez,421,yes
401,Jon Hernandez,431,maybe
401,Jon Hernandez,453,maybe
401,Jon Hernandez,467,maybe
401,Jon Hernandez,497,maybe
402,Ruth Foster,19,yes
402,Ruth Foster,31,maybe
402,Ruth Foster,60,yes
402,Ruth Foster,69,maybe
402,Ruth Foster,73,yes
402,Ruth Foster,75,maybe
402,Ruth Foster,112,yes
402,Ruth Foster,151,yes
402,Ruth Foster,153,yes
402,Ruth Foster,234,maybe
402,Ruth Foster,248,maybe
402,Ruth Foster,252,yes
402,Ruth Foster,281,yes
402,Ruth Foster,322,yes
402,Ruth Foster,327,maybe
402,Ruth Foster,347,maybe
402,Ruth Foster,352,maybe
402,Ruth Foster,361,maybe
402,Ruth Foster,370,maybe
402,Ruth Foster,377,maybe
402,Ruth Foster,450,yes
402,Ruth Foster,458,yes
402,Ruth Foster,469,maybe
402,Ruth Foster,495,maybe
